shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15888,-12.414949,130.923306,59,10.936
15888,-12.413507,130.923299,60,11.096
15888,-12.413399,130.923301,61,11.108
15888,-12.411539,130.923291,62,11.315
15888,-12.411194,130.923240,63,11.354
15888,-12.410857,130.923153,64,11.392
15888,-12.410529,130.923029,65,11.431
15888,-12.410218,130.922858,66,11.470
15888,-12.410072,130.922768,67,11.489
15888,-12.410081,130.922758,68,11.491
15888,-12.410089,130.922721,69,11.495
15888,-12.410098,130.922684,70,11.499
15888,-12.410097,130.922647,71,11.503
15888,-12.410097,130.922611,72,11.507
15888,-12.410078,130.922574,73,11.512
15888,-12.410060,130.922546,74,11.515
15888,-12.410032,130.922519,75,11.520
15888,-12.409995,130.922501,76,11.524
15888,-12.409959,130.922483,77,11.529
15888,-12.409923,130.922484,78,11.533
15888,-12.409886,130.922484,79,11.537
15888,-12.409850,130.922494,80,11.541
15888,-12.409832,130.922504,81,11.543
15888,-12.408531,130.920253,82,11.827
15888,-12.409832,130.922504,83,12.111
15888,-12.409814,130.922513,84,12.113
15888,-12.409787,130.922541,85,12.118
15888,-12.409770,130.922569,86,12.121
15888,-12.409752,130.922606,87,12.126
15888,-12.409743,130.922643,88,12.130
15888,-12.409744,130.922680,89,12.134
15888,-12.409754,130.922726,90,12.139
15888,-12.409763,130.922754,91,12.142
15888,-12.409791,130.922790,92,12.147
15888,-12.409800,130.922799,93,12.149
15888,-12.409818,130.922818,94,12.151
15888,-12.409846,130.922836,95,12.155
15888,-12.409882,130.922844,96,12.159
15888,-12.409919,130.922853,97,12.163
15888,-12.409955,130.922843,98,12.168
15888,-12.409991,130.922834,99,12.172
15888,-12.410018,130.922824,100,12.175
15888,-12.410557,130.923748,101,12.292
15888,-12.412667,130.927399,102,12.752
15888,-12.412091,130.927684,103,12.824
15888,-12.411914,130.927354,104,12.864
15888,-12.411472,130.927573,105,12.919
15888,-12.411604,130.927922,106,12.960
15888,-12.412091,130.927684,107,13.019
15888,-12.412667,130.927399,108,13.091
15888,-12.410557,130.923748,109,13.551
15888,-12.410018,130.922824,110,13.668
15888,-12.410027,130.922815,111,13.670
15888,-12.410054,130.922786,112,13.674
15888,-12.410072,130.922768,113,13.677
15888,-12.410081,130.922758,114,13.678
15888,-12.410089,130.922721,115,13.682
15888,-12.410098,130.922684,116,13.686
15888,-12.410097,130.922647,117,13.690
15888,-12.410097,130.922611,118,13.694
15888,-12.410078,130.922574,119,13.699
15888,-12.410060,130.922546,120,13.703
15888,-12.410032,130.922519,121,13.707
15888,-12.409995,130.922501,122,13.711
15888,-12.409959,130.922483,123,13.716
15888,-12.409923,130.922484,124,13.720
15888,-12.409886,130.922484,125,13.724
15888,-12.409850,130.922494,126,13.728
15888,-12.409832,130.922504,127,13.730
15888,-12.407806,130.919009,128,14.172
15888,-12.406718,130.919698,129,14.314
15888,-12.406422,130.919878,130,14.352
15888,-12.405720,130.920303,131,14.443
15888,-12.405252,130.920587,132,14.503
15888,-12.404829,130.920814,133,14.556
15888,-12.404712,130.920825,134,14.570
15888,-12.404237,130.919974,135,14.676
15888,-12.404111,130.920050,136,14.692
15888,-12.403895,130.920173,137,14.720
15888,-12.403661,130.920250,138,14.747
15888,-12.403588,130.920260,139,14.755
15888,-12.403416,130.920290,140,14.775
15888,-12.403171,130.920285,141,14.802
15888,-12.402981,130.920260,142,14.823
15888,-12.402798,130.920198,143,14.845
15888,-12.401731,130.919780,144,14.972
15888,-12.401385,130.919646,145,15.013
15888,-12.401075,130.919522,146,15.050
15888,-12.400409,130.919264,147,15.129
15888,-12.400300,130.919229,148,15.142
15888,-12.400169,130.919609,149,15.186
15888,-12.399993,130.919980,150,15.230
15888,-12.399771,130.920325,151,15.275
15888,-12.399652,130.920253,152,15.291
15888,-12.398929,130.919802,153,15.385
15888,-12.398618,130.919594,154,15.426
15888,-12.398499,130.919513,155,15.442
15888,-12.398206,130.919305,156,15.482
15888,-12.398114,130.919233,157,15.494
15888,-12.397866,130.919024,158,15.530
15888,-12.397765,130.918933,159,15.545
15888,-12.397177,130.918333,160,15.637
15888,-12.396836,130.917950,161,15.694
15888,-12.396522,130.917595,162,15.746
15888,-12.396144,130.917158,163,15.809
15888,-12.395914,130.916875,164,15.849
15888,-12.395728,130.916573,165,15.888
15888,-12.395532,130.916207,166,15.933
15888,-12.395410,130.915886,167,15.971
15888,-12.395314,130.915546,168,16.009
15888,-12.395256,130.915279,169,16.039
15888,-12.395237,130.915169,170,16.051
15888,-12.395215,130.914929,171,16.077
15888,-12.395200,130.914514,172,16.122
15888,-12.395224,130.914247,173,16.151
15888,-12.395240,130.914108,174,16.166
15888,-12.395297,130.913674,175,16.214
15888,-12.395363,130.913239,176,16.262
15888,-12.394972,130.913162,177,16.306
15888,-12.394927,130.913153,178,16.311
15888,-12.393968,130.912696,179,16.429
15888,-12.393612,130.913154,180,16.492
15888,-12.393325,130.913389,181,16.533
15888,-12.393010,130.913578,182,16.574
15888,-12.392839,130.913645,183,16.594
15888,-12.392677,130.913712,184,16.614
15888,-12.392315,130.913800,185,16.655
15888,-12.392171,130.913839,186,16.672
15888,-12.391935,130.913224,187,16.743
15888,-12.391693,130.912794,188,16.797
15888,-12.390677,130.911481,189,16.979
15888,-12.388691,130.908889,190,17.337
15888,-12.388192,130.908242,191,17.426
15888,-12.387795,130.907722,192,17.498
15888,-12.386557,130.906162,193,17.716
15888,-12.386180,130.905743,194,17.778
15888,-12.385358,130.904685,195,17.925
15888,-12.383029,130.901666,196,18.343
15888,-12.382087,130.900453,197,18.511
15888,-12.382302,130.900265,198,18.543
15888,-12.381924,130.899781,199,18.610
15888,-12.380177,130.897519,200,18.923
15888,-12.379780,130.896999,201,18.995
15888,-12.379078,130.896087,202,19.121
15888,-12.378809,130.895676,203,19.175
15888,-12.378586,130.895282,204,19.224
15888,-12.378474,130.895053,205,19.252
15888,-12.378371,130.894834,206,19.278
15888,-12.378191,130.894310,207,19.339
15888,-12.378105,130.894007,208,19.373
15888,-12.378018,130.893593,209,19.419
15888,-12.377916,130.892838,210,19.502
15888,-12.377645,130.892870,211,19.532
15888,-12.377603,130.892483,212,19.574
15888,-12.377554,130.891580,213,19.673
15888,-12.377553,130.891497,214,19.682
15888,-12.377483,130.891055,215,19.730
15888,-12.377481,130.890926,216,19.744
15888,-12.377508,130.890925,217,19.747
15888,-12.377544,130.890916,218,19.751
15888,-12.377580,130.890897,219,19.756
15888,-12.377607,130.890869,220,19.760
15888,-12.377625,130.890841,221,19.764
15888,-12.377643,130.890804,222,19.768
15888,-12.377651,130.890767,223,19.772
15888,-12.377651,130.890730,224,19.776
15888,-12.377641,130.890693,225,19.781
15888,-12.377622,130.890656,226,19.785
15888,-12.377604,130.890620,227,19.789
15888,-12.377576,130.890602,228,19.793
15888,-12.377539,130.890574,229,19.798
15888,-12.377512,130.890566,230,19.801
15888,-12.377485,130.890566,231,19.804
15888,-12.377483,130.890418,232,19.820
15888,-12.377381,130.889627,233,19.907
15888,-12.377198,130.888273,234,20.056
15888,-12.376976,130.886671,235,20.231
15888,-12.376738,130.885872,236,20.322
15888,-12.376405,130.884752,237,20.449
15888,-12.375805,130.882740,238,20.678
15888,-12.374532,130.883165,239,20.826
15888,-12.373792,130.883406,240,20.913
15888,-12.373792,130.883397,241,20.914
15888,-12.373792,130.883406,242,20.915
15888,-12.373115,130.883619,243,20.994
15888,-12.372537,130.883794,244,21.061
15888,-12.372185,130.882628,245,21.193
15888,-12.372086,130.882076,246,21.254
15888,-12.372076,130.881993,247,21.263
15888,-12.372056,130.881864,248,21.277
15888,-12.372072,130.881744,249,21.291
15888,-12.372125,130.881623,250,21.305
15888,-12.372168,130.881493,251,21.320
15888,-12.372176,130.881364,252,21.334
15888,-12.372146,130.881226,253,21.349
15888,-12.372081,130.881107,254,21.364
15888,-12.371720,130.880605,255,21.432
15888,-12.371963,130.880435,256,21.464
15888,-12.372224,130.880302,257,21.497
15888,-12.372495,130.880225,258,21.528
15888,-12.372766,130.880184,259,21.559
15888,-12.372769,130.880377,260,21.580
15888,-12.373406,130.880497,261,21.652
15946,-12.373450,130.880432,0,0.000
15946,-12.373458,130.880386,1,0.005
15946,-12.372813,130.880248,2,0.078
15946,-12.372812,130.880183,3,0.085
15946,-12.372784,130.880183,4,0.089
15946,-12.372766,130.880184,5,0.091
15946,-12.372495,130.880225,6,0.121
15946,-12.372224,130.880302,7,0.152
15946,-12.371963,130.880435,8,0.185
15946,-12.371720,130.880605,9,0.217
15946,-12.371532,130.880783,10,0.246
15946,-12.371363,130.880998,11,0.276
15946,-12.371115,130.881389,12,0.326
15946,-12.369965,130.883426,13,0.582
15946,-12.369993,130.883444,14,0.586
15946,-12.370633,130.883813,15,0.667
15946,-12.370834,130.883930,16,0.693
15946,-12.371162,130.884026,17,0.731
15946,-12.371461,130.884059,18,0.764
15946,-12.371715,130.884028,19,0.793
15946,-12.371950,130.883978,20,0.820
15946,-12.372537,130.883794,21,0.888
15946,-12.373115,130.883619,22,0.955
15946,-12.374532,130.883165,23,1.120
15946,-12.375805,130.882740,24,1.269
15946,-12.376405,130.884752,25,1.497
15946,-12.376719,130.885817,26,1.618
15946,-12.376976,130.886671,27,1.715
15946,-12.377198,130.888273,28,1.891
15946,-12.377361,130.889516,29,2.027
15946,-12.377483,130.890418,30,2.126
15946,-12.377485,130.890566,31,2.142
15946,-12.377467,130.890566,32,2.144
15946,-12.377431,130.890567,33,2.148
15946,-12.377394,130.890577,34,2.152
15946,-12.377367,130.890595,35,2.156
15946,-12.377341,130.890624,36,2.160
15946,-12.377314,130.890652,37,2.164
15946,-12.377296,130.890689,38,2.169
15946,-12.377288,130.890726,39,2.173
15946,-12.377288,130.890763,40,2.177
15946,-12.377298,130.890790,41,2.180
15946,-12.377298,130.890799,42,2.181
15946,-12.377317,130.890836,43,2.186
15946,-12.377335,130.890873,44,2.190
15946,-12.377363,130.890891,45,2.194
15946,-12.377399,130.890918,46,2.199
15946,-12.377436,130.890927,47,2.203
15946,-12.377472,130.890935,48,2.207
15946,-12.377481,130.890926,49,2.209
15946,-12.377483,130.891055,50,2.223
15946,-12.377553,130.891497,51,2.271
15946,-12.377554,130.891580,52,2.280
15946,-12.377603,130.892483,53,2.378
15946,-12.377645,130.892870,54,2.421
15946,-12.377767,130.893809,55,2.524
15946,-12.377949,130.894526,56,2.604
15946,-12.378147,130.895031,57,2.663
15946,-12.378390,130.895544,58,2.725
15946,-12.378613,130.895919,59,2.773
15946,-12.378752,130.896110,60,2.799
15946,-12.378743,130.896110,61,2.800
15946,-12.378752,130.896110,62,2.801
15946,-12.378854,130.896256,63,2.820
15946,-12.379556,130.897178,64,2.947
15946,-12.382087,130.900453,65,3.401
15946,-12.383029,130.901666,66,3.569
15946,-12.383732,130.902578,67,3.695
15946,-12.385358,130.904685,68,3.987
15946,-12.386180,130.905743,69,4.134
15946,-12.386557,130.906162,70,4.195
15946,-12.387795,130.907722,71,4.414
15946,-12.388192,130.908242,72,4.485
15946,-12.389282,130.909665,73,4.682
15946,-12.390677,130.911481,74,4.933
15946,-12.391693,130.912794,75,5.115
15946,-12.391935,130.913224,76,5.169
15946,-12.392171,130.913839,77,5.240
15946,-12.392315,130.913800,78,5.257
15946,-12.392677,130.913712,79,5.298
15946,-12.393010,130.913578,80,5.338
15946,-12.393325,130.913389,81,5.379
15946,-12.393612,130.913154,82,5.419
15946,-12.393701,130.913042,83,5.435
15946,-12.393968,130.912696,84,5.483
15946,-12.394927,130.913153,85,5.601
15946,-12.394972,130.913162,86,5.606
15946,-12.395363,130.913239,87,5.650
15946,-12.395240,130.914108,88,5.745
15946,-12.395224,130.914247,89,5.761
15946,-12.395200,130.914514,90,5.790
15946,-12.395215,130.914929,91,5.835
15946,-12.395225,130.915003,92,5.843
15946,-12.395237,130.915169,93,5.861
15946,-12.395256,130.915279,94,5.873
15946,-12.395314,130.915546,95,5.903
15946,-12.395410,130.915886,96,5.941
15946,-12.395532,130.916207,97,5.979
15946,-12.395728,130.916573,98,6.024
15946,-12.395914,130.916875,99,6.063
15946,-12.396144,130.917158,100,6.103
15946,-12.396172,130.917185,101,6.107
15946,-12.396522,130.917595,102,6.166
15946,-12.397177,130.918333,103,6.274
15946,-12.397765,130.918933,104,6.367
15946,-12.397866,130.919024,105,6.382
15946,-12.398114,130.919233,106,6.417
15946,-12.398206,130.919305,107,6.430
15946,-12.398618,130.919594,108,6.486
15946,-12.398746,130.919676,109,6.503
15946,-12.398929,130.919802,110,6.527
15946,-12.399652,130.920253,111,6.621
15946,-12.399771,130.920325,112,6.637
15946,-12.399993,130.919980,113,6.681
15946,-12.400169,130.919609,114,6.726
15946,-12.400300,130.919229,115,6.770
15946,-12.400409,130.919264,116,6.783
15946,-12.401075,130.919522,117,6.862
15946,-12.401467,130.919673,118,6.909
15946,-12.401731,130.919780,119,6.940
15946,-12.402798,130.920198,120,7.067
15946,-12.402981,130.920260,121,7.089
15946,-12.403171,130.920285,122,7.110
15946,-12.403416,130.920290,123,7.137
15946,-12.403661,130.920250,124,7.165
15946,-12.403895,130.920173,125,7.192
15946,-12.404003,130.920116,126,7.206
15946,-12.404111,130.920050,127,7.220
15946,-12.404237,130.919974,128,7.236
15946,-12.404712,130.920825,129,7.342
15946,-12.404829,130.920814,130,7.355
15946,-12.405252,130.920587,131,7.409
15946,-12.406422,130.919878,132,7.560
15946,-12.406718,130.919698,133,7.598
15946,-12.407096,130.919462,134,7.647
15946,-12.407806,130.919009,135,7.740
15946,-12.409832,130.922504,136,8.182
15946,-12.409814,130.922513,137,8.184
15946,-12.409787,130.922541,138,8.188
15946,-12.409770,130.922569,139,8.192
15946,-12.409752,130.922606,140,8.196
15946,-12.409743,130.922643,141,8.200
15946,-12.409744,130.922680,142,8.204
15946,-12.409754,130.922726,143,8.209
15946,-12.409763,130.922754,144,8.213
15946,-12.409791,130.922790,145,8.218
15946,-12.409800,130.922799,146,8.219
15946,-12.409818,130.922818,147,8.222
15946,-12.409846,130.922836,148,8.226
15946,-12.409882,130.922844,149,8.230
15946,-12.409919,130.922853,150,8.234
15946,-12.409955,130.922843,151,8.238
15946,-12.409991,130.922834,152,8.242
15946,-12.410018,130.922824,153,8.245
15946,-12.410027,130.922815,154,8.247
15946,-12.410054,130.922786,155,8.251
15946,-12.410072,130.922768,156,8.254
15946,-12.410218,130.922858,157,8.273
15946,-12.410529,130.923029,158,8.312
15946,-12.410857,130.923153,159,8.351
15946,-12.411194,130.923240,160,8.390
15946,-12.411539,130.923291,161,8.428
15946,-12.412782,130.923300,162,8.567
15946,-12.414949,130.923306,163,8.808
15946,-12.415729,130.923313,164,8.894
15946,-12.419076,130.923338,165,9.266
15946,-12.420482,130.923355,166,9.423
15946,-12.420528,130.923354,167,9.428
15946,-12.421344,130.923324,168,9.519
15946,-12.421942,130.923324,169,9.585
15946,-12.430532,130.923393,170,10.540
15946,-12.431285,130.923400,171,10.624
15946,-12.431629,130.923405,172,10.662
15946,-12.431738,130.923403,173,10.674
15946,-12.433344,130.923417,174,10.853
15946,-12.433471,130.923415,175,10.867
15946,-12.434120,130.925094,176,11.063
15946,-12.437988,130.935134,177,12.235
15946,-12.438158,130.935574,178,12.287
15946,-12.439118,130.938061,179,12.577
15946,-12.441777,130.945332,180,13.420
15946,-12.442088,130.946176,181,13.518
15946,-12.443512,130.950096,182,13.972
15946,-12.444120,130.951426,183,14.131
15946,-12.444669,130.952451,184,14.258
15946,-12.444873,130.952753,185,14.298
15946,-12.445124,130.953211,186,14.355
15946,-12.446113,130.954526,187,14.535
15946,-12.446686,130.955329,188,14.644
15946,-12.447822,130.956771,189,14.845
15946,-12.448948,130.958195,190,15.044
15946,-12.450268,130.959856,191,15.276
15946,-12.451127,130.960951,192,15.429
15946,-12.451505,130.961425,193,15.495
15946,-12.451976,130.962028,194,15.579
15946,-12.453887,130.964437,195,15.916
15946,-12.455262,130.966124,196,16.154
15946,-12.455280,130.966143,197,16.157
15946,-12.456443,130.967575,198,16.360
15946,-12.456793,130.968004,199,16.420
15946,-12.458712,130.970367,200,16.754
15946,-12.459146,130.970859,201,16.826
15946,-12.460445,130.972336,202,17.042
15946,-12.461539,130.973418,203,17.211
15946,-12.463318,130.974805,204,17.459
15946,-12.464700,130.975718,205,17.642
15946,-12.465789,130.976440,206,17.787
15946,-12.466752,130.977211,207,17.922
15946,-12.467230,130.977657,208,17.994
15946,-12.469094,130.979310,209,18.268
15946,-12.469975,130.980100,210,18.399
15946,-12.471931,130.981854,211,18.688
15946,-12.473190,130.982990,212,18.874
15946,-12.475862,130.985416,213,19.271
15946,-12.477515,130.986851,214,19.512
15946,-12.478033,130.986262,215,19.598
15946,-12.478077,130.986197,216,19.607
15946,-12.478184,130.986085,217,19.624
15946,-12.478267,130.986195,218,19.639
15946,-12.478369,130.986350,219,19.659
15946,-12.478363,130.986516,220,19.678
15946,-12.478183,130.986657,221,19.703
15946,-12.478176,130.986787,222,19.717
15946,-12.478323,130.986951,223,19.741
15946,-12.478892,130.987441,224,19.824
15946,-12.479001,130.987430,225,19.836
16008,-12.373450,130.880432,0,0.000
16008,-12.373458,130.880386,1,0.005
16008,-12.372813,130.880248,2,0.078
16008,-12.372812,130.880183,3,0.085
16008,-12.372784,130.880183,4,0.089
16008,-12.372766,130.880184,5,0.091
16008,-12.372495,130.880225,6,0.121
16008,-12.372224,130.880302,7,0.152
16008,-12.371963,130.880435,8,0.185
16008,-12.371720,130.880605,9,0.217
16008,-12.371532,130.880783,10,0.246
16008,-12.371363,130.880998,11,0.276
16008,-12.371115,130.881389,12,0.326
16008,-12.370266,130.882905,13,0.516
16008,-12.369965,130.883426,14,0.582
16008,-12.369993,130.883444,15,0.586
16008,-12.370834,130.883930,16,0.693
16008,-12.371162,130.884026,17,0.731
16008,-12.371461,130.884059,18,0.765
16008,-12.371715,130.884028,19,0.793
16008,-12.371950,130.883978,20,0.820
16008,-12.372537,130.883794,21,0.888
16008,-12.373115,130.883619,22,0.955
16008,-12.373580,130.885116,23,1.125
16008,-12.373704,130.885520,24,1.171
16008,-12.373695,130.885520,25,1.172
16008,-12.373677,130.885530,26,1.175
16008,-12.373659,130.885549,27,1.178
16008,-12.373650,130.885558,28,1.179
16008,-12.373641,130.885577,29,1.181
16008,-12.373642,130.885595,30,1.183
16008,-12.373642,130.885613,31,1.185
16008,-12.373642,130.885632,32,1.187
16008,-12.373642,130.885641,33,1.188
16008,-12.372423,130.886028,34,1.330
16008,-12.372670,130.886772,35,1.415
16008,-12.372907,130.887497,36,1.498
16008,-12.371246,130.888038,37,1.692
16008,-12.370957,130.888135,38,1.726
16008,-12.370669,130.888268,39,1.761
16008,-12.370408,130.888429,40,1.795
16008,-12.369996,130.888758,41,1.853
16008,-12.370319,130.889196,42,1.913
16008,-12.370403,130.889342,43,1.931
16008,-12.370486,130.889461,44,1.947
16008,-12.370617,130.889754,45,1.982
16008,-12.370704,130.890066,46,2.017
16008,-12.370753,130.890388,47,2.053
16008,-12.370774,130.890582,48,2.074
16008,-12.370916,130.891631,49,2.189
16008,-12.369739,130.891778,50,2.321
16008,-12.368789,130.891903,51,2.427
16008,-12.368852,130.892510,52,2.494
16008,-12.368923,130.893044,53,2.552
16008,-12.368954,130.893284,54,2.579
16008,-12.369138,130.894729,55,2.737
16008,-12.369243,130.895134,56,2.782
16008,-12.369403,130.895528,57,2.829
16008,-12.369617,130.895894,58,2.875
16008,-12.369866,130.896232,59,2.921
16008,-12.370161,130.896532,60,2.967
16008,-12.370527,130.896812,61,3.018
16008,-12.370719,130.896911,62,3.042
16008,-12.370957,130.897027,63,3.071
16008,-12.372401,130.897864,64,3.256
16008,-12.372306,130.898142,65,3.288
16008,-12.372255,130.898429,66,3.319
16008,-12.372259,130.898724,67,3.351
16008,-12.372309,130.899009,68,3.383
16008,-12.372560,130.899476,69,3.441
16008,-12.372616,130.899540,70,3.450
16008,-12.373729,130.900667,71,3.624
16008,-12.373912,130.900794,72,3.649
16008,-12.374122,130.900865,73,3.673
16008,-12.374340,130.900898,74,3.698
16008,-12.374494,130.900887,75,3.715
16008,-12.374656,130.900848,76,3.734
16008,-12.375250,130.900507,77,3.809
16008,-12.375422,130.900467,78,3.829
16008,-12.375738,130.900398,79,3.865
16008,-12.376020,130.900431,80,3.896
16008,-12.376056,130.900430,81,3.900
16008,-12.376338,130.900463,82,3.932
16008,-12.376730,130.900651,83,3.980
16008,-12.377309,130.901178,84,4.066
16008,-12.378063,130.901868,85,4.179
16008,-12.378311,130.902095,86,4.216
16008,-12.379385,130.903057,87,4.374
16008,-12.379514,130.903147,88,4.392
16008,-12.379651,130.903219,89,4.409
16008,-12.379924,130.903326,90,4.441
16008,-12.380188,130.903359,91,4.471
16008,-12.380260,130.903367,92,4.479
16008,-12.380523,130.903345,93,4.508
16008,-12.380749,130.903323,94,4.534
16008,-12.381200,130.903113,95,4.589
16008,-12.381433,130.902925,96,4.622
16008,-12.382016,130.902465,97,4.703
16008,-12.382904,130.901751,98,4.829
16008,-12.383029,130.901666,99,4.846
16008,-12.383732,130.902578,100,4.972
16008,-12.385358,130.904685,101,5.263
16008,-12.386180,130.905743,102,5.410
16008,-12.386557,130.906162,103,5.472
16008,-12.387795,130.907722,104,5.690
16008,-12.388192,130.908242,105,5.762
16008,-12.389282,130.909665,106,5.959
16008,-12.390677,130.911481,107,6.209
16008,-12.391693,130.912794,108,6.391
16008,-12.391935,130.913224,109,6.445
16008,-12.392171,130.913839,110,6.517
16008,-12.392315,130.913800,111,6.534
16008,-12.392677,130.913712,112,6.575
16008,-12.393010,130.913578,113,6.615
16008,-12.393325,130.913389,114,6.655
16008,-12.393612,130.913154,115,6.696
16008,-12.393701,130.913042,116,6.712
16008,-12.393968,130.912696,117,6.760
16008,-12.394927,130.913153,118,6.877
16008,-12.394972,130.913162,119,6.882
16008,-12.395363,130.913239,120,6.927
16008,-12.395240,130.914108,121,7.022
16008,-12.395224,130.914247,122,7.037
16008,-12.395200,130.914514,123,7.067
16008,-12.395215,130.914929,124,7.112
16008,-12.395225,130.915003,125,7.120
16008,-12.395237,130.915169,126,7.138
16008,-12.395256,130.915279,127,7.150
16008,-12.395314,130.915546,128,7.180
16008,-12.395410,130.915886,129,7.218
16008,-12.395532,130.916207,130,7.255
16008,-12.395728,130.916573,131,7.301
16008,-12.395914,130.916875,132,7.340
16008,-12.396144,130.917158,133,7.380
16008,-12.396172,130.917185,134,7.384
16008,-12.396522,130.917595,135,7.443
16008,-12.397177,130.918333,136,7.551
16008,-12.397765,130.918933,137,7.644
16008,-12.397866,130.919024,138,7.659
16008,-12.398114,130.919233,139,7.694
16008,-12.398206,130.919305,140,7.707
16008,-12.398618,130.919594,141,7.763
16008,-12.398746,130.919676,142,7.779
16008,-12.398929,130.919802,143,7.804
16008,-12.399652,130.920253,144,7.898
16008,-12.399771,130.920325,145,7.913
16008,-12.399993,130.919980,146,7.958
16008,-12.400169,130.919609,147,8.003
16008,-12.400300,130.919229,148,8.047
16008,-12.400409,130.919264,149,8.060
16008,-12.401075,130.919522,150,8.139
16008,-12.401467,130.919673,151,8.185
16008,-12.401731,130.919780,152,8.217
16008,-12.402798,130.920198,153,8.344
16008,-12.402981,130.920260,154,8.365
16008,-12.403171,130.920285,155,8.387
16008,-12.403416,130.920290,156,8.414
16008,-12.403661,130.920250,157,8.441
16008,-12.403895,130.920173,158,8.469
16008,-12.404003,130.920116,159,8.482
16008,-12.404111,130.920050,160,8.496
16008,-12.404237,130.919974,161,8.513
16008,-12.404712,130.920825,162,8.619
16008,-12.404829,130.920814,163,8.632
16008,-12.405252,130.920587,164,8.685
16008,-12.406422,130.919878,165,8.836
16008,-12.406718,130.919698,166,8.875
16008,-12.407096,130.919462,167,8.924
16008,-12.407806,130.919009,168,9.017
16008,-12.409832,130.922504,169,9.458
16008,-12.409814,130.922513,170,9.461
16008,-12.409787,130.922541,171,9.465
16008,-12.409770,130.922569,172,9.468
16008,-12.409752,130.922606,173,9.473
16008,-12.409743,130.922643,174,9.477
16008,-12.409744,130.922680,175,9.481
16008,-12.409754,130.922726,176,9.486
16008,-12.409763,130.922754,177,9.489
16008,-12.409791,130.922790,178,9.494
16008,-12.409800,130.922799,179,9.496
16008,-12.409818,130.922818,180,9.499
16008,-12.409846,130.922836,181,9.502
16008,-12.409882,130.922844,182,9.506
16008,-12.409919,130.922853,183,9.511
16008,-12.409955,130.922843,184,9.515
16008,-12.409991,130.922834,185,9.519
16008,-12.410018,130.922824,186,9.522
16008,-12.410027,130.922815,187,9.524
16008,-12.410054,130.922786,188,9.528
16008,-12.410072,130.922768,189,9.531
16008,-12.410218,130.922858,190,9.550
16008,-12.410529,130.923029,191,9.589
16008,-12.410857,130.923153,192,9.628
16008,-12.411194,130.923240,193,9.666
16008,-12.411539,130.923291,194,9.705
16008,-12.412782,130.923300,195,9.843
16008,-12.414949,130.923306,196,10.084
16008,-12.415729,130.923313,197,10.171
16008,-12.419076,130.923338,198,10.543
16008,-12.420482,130.923355,199,10.700
16008,-12.420528,130.923354,200,10.705
16008,-12.421344,130.923324,201,10.795
16008,-12.421942,130.923324,202,10.862
16008,-12.430532,130.923393,203,11.817
16008,-12.431285,130.923400,204,11.901
16008,-12.431629,130.923405,205,11.939
16008,-12.431738,130.923403,206,11.951
16008,-12.433344,130.923417,207,12.130
16008,-12.433471,130.923415,208,12.144
16008,-12.434120,130.925094,209,12.340
16008,-12.437988,130.935134,210,13.512
16008,-12.438158,130.935574,211,13.563
16008,-12.439118,130.938061,212,13.854
16008,-12.441777,130.945332,213,14.697
16008,-12.442088,130.946176,214,14.795
16008,-12.443512,130.950096,215,15.249
16008,-12.444120,130.951426,216,15.408
16008,-12.444669,130.952451,217,15.535
16008,-12.444873,130.952753,218,15.575
16008,-12.445124,130.953211,219,15.632
16008,-12.446113,130.954526,220,15.812
16008,-12.446686,130.955329,221,15.920
16008,-12.447822,130.956771,222,16.121
16008,-12.448948,130.958195,223,16.320
16008,-12.450268,130.959856,224,16.553
16008,-12.451127,130.960951,225,16.705
16008,-12.451505,130.961425,226,16.772
16008,-12.451976,130.962028,227,16.856
16008,-12.453887,130.964437,228,17.193
16008,-12.455262,130.966124,229,17.431
16008,-12.455280,130.966143,230,17.434
16008,-12.456443,130.967575,231,17.636
16008,-12.456793,130.968004,232,17.697
16008,-12.458712,130.970367,233,18.031
16008,-12.459146,130.970859,234,18.103
16008,-12.460445,130.972336,235,18.318
16008,-12.461539,130.973418,236,18.488
16008,-12.463318,130.974805,237,18.736
16008,-12.464700,130.975718,238,18.919
16008,-12.465789,130.976440,239,19.063
16008,-12.466752,130.977211,240,19.199
16008,-12.467230,130.977657,241,19.271
16008,-12.469094,130.979310,242,19.545
16008,-12.469975,130.980100,243,19.676
16008,-12.471931,130.981854,244,19.965
16008,-12.473190,130.982990,245,20.151
16008,-12.475862,130.985416,246,20.548
16008,-12.477515,130.986851,247,20.789
16008,-12.478033,130.986262,248,20.875
16008,-12.478077,130.986197,249,20.884
16008,-12.478184,130.986085,250,20.901
16008,-12.478267,130.986195,251,20.916
16008,-12.478369,130.986350,252,20.936
16008,-12.478363,130.986516,253,20.954
16008,-12.478183,130.986657,254,20.979
16008,-12.478176,130.986787,255,20.993
16008,-12.478323,130.986951,256,21.018
16008,-12.478892,130.987441,257,21.100
16008,-12.479001,130.987430,258,21.113
16072,-12.373450,130.880432,0,0.000
16072,-12.373458,130.880386,1,0.005
16072,-12.372813,130.880248,2,0.078
16072,-12.372812,130.880183,3,0.085
16072,-12.372784,130.880183,4,0.089
16072,-12.372766,130.880184,5,0.091
16072,-12.372495,130.880225,6,0.121
16072,-12.372224,130.880302,7,0.152
16072,-12.371963,130.880435,8,0.185
